title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
"Coastal Communities, Leisure and Wellbeing: Advancing a Trans-Disciplinary Agenda for Understanding Ocean-Human Relationships in Aotearoa New Zealand.","Belinda Wheaton
Jordan Waiti
Rebecca Olive
Robin Kearns",2021,10.3390/IJERPH18020450,10.3390/ijerph18020450,Crossref,International Journal of Environmental Research and Public Health,https://scispace.com/paper/coastal-communities-leisure-and-wellbeing-advancing-a-trans-4udggpab1b,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Marine Social Science for the Peopled Seas,Nathan J. Bennett,2019,10.1080/08920753.2019.1564958,10.1080/08920753.2019.1564958,Crossref,Coastal Management,https://scispace.com/paper/marine-social-science-for-the-peopled-seas-2hjwqxjpz0,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Corals, Geo-Sociality, and Anthropocene Dwelling",J Westgate,,,seed-f20e3eb6f1977023,Crossref,,https://scispace.com/paper/60RgXqXCqroJ,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Overdetermined by Territory? Governing the Ocean in Time, Matter, and Rhythm",Christopher McAteer,2025,10.1007/978-3-031-71322-4_2,10.1007/978-3-031-71322-4_2,Crossref,,https://scispace.com/paper/overdetermined-by-territory-governing-the-ocean-in-time-8xosue66sgvz,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Turbulent Waters in Three Parts,"Jessica Lehman
Philip E. Steinberg
Elizabeth R. Johnson",2021,10.1353/TAE.2021.0007,10.1353/tae.2021.0007,Crossref,Theory and Event,https://scispace.com/paper/turbulent-waters-in-three-parts-4ojye4chji,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Shores, Surfaces and Depths","Felicity Picken
Emma Waterton",2024,10.4324/9781003248231,10.4324/9781003248231,Crossref,,https://scispace.com/paper/shores-surfaces-and-depths-5bfuxc1e3k4o,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Défis scientifiques et sociaux de l'anthropologie maritime,"Nastassia Reyes
Clément Garineaud
Frédérique Chlous",2018,10.4000/ETHNOECOLOGIE.3485,10.4000/ethnoecologie.3485,Crossref,,https://scispace.com/paper/defis-scientifiques-et-sociaux-de-l-anthropologie-maritime-2ip6ptw9gi,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Socio-oceanography: an opportunity to integrate marine social and natural sciences,"Ekaterina Popova
Yevgeny Aksenov
Laurent O. Amoudry
Amani Becker
Lucy Bricheno
Jennifer M. Brown
Michael A. Clare
Alan Evans
Claire Evans
Sara E. Fowell
Svetlana Jevrejeva
Zoe Jacobs
Daniel B. Jones
Angela Hibbert
Fran O’Hara
Emma McKinley
Marta Payo-Payo
Christopher R. Pearce
Sarah F. W. Taylor
C. Sams
Andrew Yool",2023,10.3389/fmars.2023.1209356,10.3389/fmars.2023.1209356,Crossref,Frontiers in Marine Science,https://scispace.com/paper/socio-oceanography-an-opportunity-to-integrate-marine-social-49fj55ca0s,satellite oceanography marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Promoting Blue Resilience: Knowledge Systems Integration, Maritime Heritage, and Culture-based Climate Action in Coastal Communities",Marisa O. Ensor,2025,10.5194/oos2025-16,10.5194/oos2025-16,Crossref,,https://scispace.com/paper/promoting-blue-resilience-knowledge-systems-integration-vr183rhgr5c1,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Manipulating material hydro-worlds: rethinking human and more-than-human relationality through offshore radio piracy,Kimberley Peters,2012,10.1068/A44413,10.1068/a44413,Crossref,Environment and Planning A,https://scispace.com/paper/manipulating-material-hydro-worlds-rethinking-human-and-more-53un4mrdpj,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Towards a more-than-sea geography: exploring the relational geographies of superrich mobility between sea, superyacht and shore in the Cote d'Azur",Emma Spence,2014,10.1111/AREA.12101,10.1111/area.12101,Crossref,Area,https://scispace.com/paper/towards-a-more-than-sea-geography-exploring-the-relational-jxj9puc9k3,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Hydrosocial geographies: Cycles, spaces and spheres of concern",Jeremy J. Schmidt,2023,10.1177/27539687231201667,10.1177/27539687231201667,Crossref,Progress in environmental geography,https://scispace.com/paper/hydrosocial-geographies-cycles-spaces-and-spheres-of-concern-kxavlz8ylf,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The political ontology of collaborative water governance.,Cameron Harrington,2017,10.1080/02508060.2017.1309507,10.1080/02508060.2017.1309507,Crossref,Water International,https://scispace.com/paper/the-political-ontology-of-collaborative-water-governance-19yfm4eo6h,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Aligning the social sciences with the deep ocean: developments and definitions for a new research agenda,"Susanna Lidström
Neil Craik",2025,10.5194/oos2025-590,10.5194/oos2025-590,Crossref,,https://scispace.com/paper/aligning-the-social-sciences-with-the-deep-ocean-uamjch08aivp,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
El CoLaboratorio de oceanografía social: espacio plural para la conservación integral de los mares y las sociedades costeras,"Nemer E. Narchi
Micheline Cariño
M. Azahara Mesa-Jurado
Alejandro Espinoza-Tenorio
Aramis Olivos-Ortiz
Michelle María Early Capistrán
Eduardo Morteo
Yurixhi Ochoa
Christine M. Beitl
Teresa E. Martínez
Omar Cervantes
Héctor Nava
Ana K. Spalding
Cynthia A. Grace-McCaskey
Néstor Corona
Gustavo Goulart Moreira Moura",2018,10.31840/SYA.V0I18.1888,10.31840/sya.v0i18.1888,Crossref,,https://scispace.com/paper/el-colaboratorio-de-oceanografia-social-espacio-plural-para-3peeesryj9,aquaculture sustainability environmental impact social,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Introduction: Living with the sea: Knowledge, awareness and action","M Brown
K Peters",,,seed-2cf6935ad12a8d9b,Crossref,,https://scispace.com/paper/VifTGNYRB5YJ,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Recommendation: Eco-creative nature-based solutions to transform urban coastlines, local coastal communities and enhance biodiversity through the lens of scientific and Indigenous knowledge — R0/PR5",,2022,10.1017/cft.2022.10.pr5,10.1017/cft.2022.10.pr5,Crossref,,https://scispace.com/paper/recommendation-eco-creative-nature-based-solutions-to-2xybj2fh,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Picturing the coast: unravelling community perceptions of seascapes, Blue Growth and coastal change","Maria Pafi
Wesley Flannery
Brendan Murtagh",2023,10.1007/s40152-023-00315-3,10.1007/s40152-023-00315-3,Crossref,Maritime studies,https://scispace.com/paper/picturing-the-coast-unravelling-community-perceptions-of-2tz6yjp4,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"La mer, un construit politique. La privatisation des territoires et des ressources maritimes en acte","Tarik Dahou
Camille Mazé",2021,10.4000/VERTIGO.29593,10.4000/vertigo.29593,Crossref,,https://scispace.com/paper/la-mer-un-construit-politique-la-privatisation-des-3s3kx8dc0d,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Maritime Sociology in the Making,,2022,10.1163/9789004503410_002,10.1163/9789004503410_002,Crossref,,https://scispace.com/paper/maritime-sociology-in-the-making-2b3fq6zl,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Il mare unisce ciò che la terra divide. Antropologie dai mari del sud. Introduzione1,"Matteo Aria
Francesco Lattanzi",2022,10.4000/aam.6438,10.4000/aam.6438,Crossref,Archivio antropologico mediterraneo,https://scispace.com/paper/il-mare-unisce-cio-che-la-terra-divide-antropologie-dai-mari-8qwn3pwq,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Coastal waterfront transformations, fishing structures, and sustainable tourism",Carlos J. L. Balsas,2024,10.3390/su16156313,10.3390/su16156313,Crossref,Sustainability,https://scispace.com/paper/coastal-waterfront-transformations-fishing-structures-and-4u6kpvs10w,coastal tourism sustainability overtourism management,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Review: Eco-creative nature-based solutions to transform urban coastlines, local coastal communities and enhance biodiversity through the lens of scientific and Indigenous knowledge — R1/PR8",,2022,10.1017/cft.2022.10.pr8,10.1017/cft.2022.10.pr8,Crossref,,https://scispace.com/paper/review-eco-creative-nature-based-solutions-to-transform-1sqfhy2o,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Can agriculture and conservation be compatible in a coastal wetland? Balancing stakeholders' narratives and interactions in the management of El Hondo Natural …,"S Ricart
AM Rico-Amorós",,,seed-aecf9e34be767db3,Crossref,,https://scispace.com/paper/Jt66kWb14wIJ,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The new blue: Built-up seascapes create new maritime relations,"Jessica Hjerpe Olausson
Daniel Richardsson
Richard Hawkins
Torsten Linders",2025,10.56367/oag-045-11057,10.56367/oag-045-11057,Crossref,Open access government,https://scispace.com/paper/the-new-blue-built-up-seascapes-create-new-maritime-2k8t5a5c9zdm,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Performing Risk: Climate Anxiety and Everyday Adaptation in Mong Cai's Coastal Communities,"NT Minh
TQ Viet",,,seed-dbc25a9863472d96,Crossref,,https://scispace.com/paper/EjfuHCMLW9EJ,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Author comment: Eco-creative nature-based solutions to transform urban coastlines, local coastal communities and enhance biodiversity through the lens of scientific and Indigenous knowledge — R0/PR1",Renaud Lestrade,2022,10.1017/cft.2022.10.pr1,10.1017/cft.2022.10.pr1,Crossref,,https://scispace.com/paper/author-comment-eco-creative-nature-based-solutions-to-pknxxq0j,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The promise of city seascapes,Maik Arnold,2022,10.4324/9780429273452-37,10.4324/9780429273452-37,Crossref,,https://scispace.com/paper/the-promise-of-city-seascapes-2yt9437w,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Equipamentos para a Educação Ambiental na zona costeira da Euroregião do Eixo Atlântico – Das práticas conservacionistas às sociocríticas,"Sara Carvalho
Ulisses Miranda Azeiteiro
Pablo A. Meira-Cartea",2011,10.5894/RGCI264,10.5894/rgci264,Crossref,,https://scispace.com/paper/equipamentos-para-a-educacao-ambiental-na-zona-costeira-da-jgr7km1jsr,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"The space between: how we understood, valued, and governed the ocean through the process of marine science and emerging technologies",S Newton,,,seed-cabda9a9f7472484,Crossref,,https://scispace.com/paper/iHhfScayXsEJ,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Mining the seas: Speculative fictions and futures,E DeLoughrey,,,seed-d1686ec4091655bb,Crossref,,https://scispace.com/paper/BvdkVk5f8cwJ,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Cultural Politics of Fish and Humans: A More-Than-Human Habitus of Consumption,Elspeth Probyn,2014,10.1215/17432197-2795681,10.1215/17432197-2795681,Crossref,Cultural Politics: An International Journal,https://scispace.com/paper/the-cultural-politics-of-fish-and-humans-a-more-than-human-6qxovxkrvi,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Review: Eco-creative nature-based solutions to transform urban coastlines, local coastal communities and enhance biodiversity through the lens of scientific and Indigenous knowledge — R0/PR2",,2022,10.1017/cft.2022.10.pr2,10.1017/cft.2022.10.pr2,Crossref,,https://scispace.com/paper/review-eco-creative-nature-based-solutions-to-transform-2fetngz2,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
“I felt as someone special today”. Advancing marine citizen science throught participatory and critical geography explorations,Chiara Certomà,2025,10.1080/13549839.2025.2513888,10.1080/13549839.2025.2513888,Crossref,Local Environment,https://scispace.com/paper/i-felt-as-someone-special-today-advancing-marine-citizen-0jf2v7v11g28,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Limited Development in the Shenzhen Bay Area: A Future Model for Coordinated Development of Urbanisation and Eco-Conservation,"X Jiao
NHC WANG
J VAN AMEIJDE",,,seed-38e15199d6466bbe,Crossref,,https://scispace.com/paper/HGbMvqc4Jf0J,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Land-Sea Interactions and the Ecosystem Approach in Ocean Planning and Governance,Sue Kidd,2018,10.1163/9789004389984_006,10.1163/9789004389984_006,Crossref,,https://scispace.com/paper/land-sea-interactions-and-the-ecosystem-approach-in-ocean-3t4ftexk1q,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
City seascapes,Maik Arnold,2022,10.4324/9780429273452-22,10.4324/9780429273452-22,Crossref,,https://scispace.com/paper/city-seascapes-1n4jmh0i,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Urbanism: Exploring Connections between Cities and Oceans,Charlotte Martynoga,2015,10.1080/08111146.2015.1057912,10.1080/08111146.2015.1057912,Crossref,Urban Policy and Research,https://scispace.com/paper/blue-urbanism-exploring-connections-between-cities-and-5361fcj9f2,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Post-Imperial Waters: Oceanic Form and Politics in 21st-Century Global South Novels,S Wang,,,seed-46be379d5b943638,Crossref,,https://scispace.com/paper/QyLytL9HsLoJ,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Indus River Delta: contested narratives in the climate of change,"Hameed Jamali
Maryam Jamali
Shakeel Hayat
Javed Iqbal",2023,10.1016/j.ajss.2023.06.001,10.1016/j.ajss.2023.06.001,Crossref,Asian journal of social science,https://scispace.com/paper/indus-river-delta-contested-narratives-in-the-climate-of-7scz4w8li4,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Understanding transformations in the marine coastal realm: The explanatory potential of theories of institutional change,"Hudu Banikoi
Achim Schlüter
Aisa O. Manlosa",2023,10.1016/j.marpol.2023.105791,10.1016/j.marpol.2023.105791,Crossref,Marine Policy,https://scispace.com/paper/understanding-transformations-in-the-marine-coastal-realm-439eu37e27,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Recommendation: Eco-creative nature-based solutions to transform urban coastlines, local coastal communities and enhance biodiversity through the lens of scientific and Indigenous knowledge — R1/PR9",,2022,10.1017/cft.2022.10.pr9,10.1017/cft.2022.10.pr9,Crossref,,https://scispace.com/paper/recommendation-eco-creative-nature-based-solutions-to-n8ul46y8,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Development Studies: Across Disciplines, Knowledge Hierarchies and Oceanic Spaces","H Alff
AK Hornidge",,,seed-2fcc250c8e8a4823,Crossref,,https://scispace.com/paper/IWWVa_YiTLUJ,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"To be, to do, to share: the triple-loop of water governance to improve urban water resilience—testing the Benidorm'experience, Spain","S Ricart
AM Rico-Amorós",,,seed-f169939a288d136b,Crossref,,https://scispace.com/paper/92M8oWyjGN8J,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Toward a Sociology of Oceans.,John A. Hannigan,2017,10.1111/CARS.12136,10.1111/cars.12136,Crossref,Canadian Review of Sociology-revue Canadienne De Sociologie,https://scispace.com/paper/toward-a-sociology-of-oceans-1gxzcbw65w,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"The State of Marine Social Science: Yesterday, Today, and into the Future","Ana K. Spalding
Emma McKinley",2024,10.1146/annurev-marine-121422-015345,10.1146/annurev-marine-121422-015345,Crossref,Annual Review of Marine Science,https://scispace.com/paper/the-state-of-marine-social-science-yesterday-today-and-into-20iwvtaqmj,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Review: Eco-creative nature-based solutions to transform urban coastlines, local coastal communities and enhance biodiversity through the lens of scientific and Indigenous knowledge — R0/PR4",,2022,10.1017/cft.2022.10.pr4,10.1017/cft.2022.10.pr4,Crossref,,https://scispace.com/paper/review-eco-creative-nature-based-solutions-to-transform-3j3yi28k,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Lake Ladoga. The Coastal History of the Greatest Lake in Europe,,2023,10.21435/sfh.27,10.21435/sfh.27,Crossref,,https://scispace.com/paper/lake-ladoga-the-coastal-history-of-the-greatest-lake-in-1mxc7kd2,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
4 | 2 | 2024 Ecologies of Life and Death in the Anthropocene,,2024,10.30687/lgsp/2785-2709/2024/02,10.30687/lgsp/2785-2709/2024/02,Crossref,Lagoonscapes,https://scispace.com/paper/4-2-2024-ecologies-of-life-and-death-in-the-anthropocene-5slazkwnzt77,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"""… And not a single injustice remains”: Hydro-territorial colonization and techno-political transformations in Spain","Erik Swyngedouw
Rutgerd Boelens",2018,10.1017/9781316831847.008,10.1017/9781316831847.008,Crossref,,https://scispace.com/paper/and-not-a-single-injustice-remains-hydro-territorial-4pcyrwv0e4,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Legalities: The Life and Laws of the Sea,"Irus Braverman
Elizabeth R. Johnson",2019,10.1215/9781478007289,10.1215/9781478007289,Crossref,,https://scispace.com/paper/blue-legalities-the-life-and-laws-of-the-sea-24ajf2xo9y,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Maritime sociology: towards a delimation of themes and analytical frameworks,Michael Poole,1981,10.1080/03088838100000046,10.1080/03088838100000046,Crossref,Maritime Policy & Management,https://scispace.com/paper/maritime-sociology-towards-a-delimation-of-themes-and-l32v0le997,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Reflections on the past, present, and potential futures of knowledge hierarchies in ocean biodiversity governance research","Holly J. Niner
David Wilson
Kelly Hoareau
Mia Strand
Jennifer Whittingham
Dylan McGarry
Bolanle Erinosho
Sulley Ibrahim
Sirkka Tshiningayamwe
Senia Febrica
Alana Malinde S.N. Lancaster
Milica Prokic",2024,10.3389/fmars.2024.1347494,10.3389/fmars.2024.1347494,Crossref,Frontiers in Marine Science,https://scispace.com/paper/reflections-on-the-past-present-and-potential-futures-of-llokuluf1y,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Maritime Culture Degradation of Indonesian Society in Social Practice of Seafaring,"Aini Nahdlia Puspita
Widodo Widodo
Abdul Rivai Ras
Pujo Widodo
Herlina Juni Risma Saragih",2023,10.57235/aurelia.v2i1.286,10.57235/aurelia.v2i1.286,Crossref,AURELIA: Jurnal Penelitian dan Pengabdian Masyarakat Indonesia,https://scispace.com/paper/maritime-culture-degradation-of-indonesian-society-in-social-23hjxeul,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Ocean Governance for Sustainability Transformation,Alper AY,2023,10.1007/978-3-031-20740-2_1,10.1007/978-3-031-20740-2_1,Crossref,MARE publication series,https://scispace.com/paper/ocean-governance-for-sustainability-transformation-fb5yc68o,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue growth and ocean governance—how to balance the use and the protection of the seas,Peter Ehlers,2016,10.1007/S13437-016-0104-X,10.1007/s13437-016-0104-x,Crossref,WMU journal of maritime affairs,https://scispace.com/paper/blue-growth-and-ocean-governance-how-to-balance-the-use-and-46zy7d5ajf,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The urban hydrosocial cycle: why should engineers care?,"Lucia Alexandra Popartan
Manel Poch
Josep Pueyo-Ros
Ignasi Rodríguez-Roda",2023,10.12688/openreseurope.16223.1,10.12688/openreseurope.16223.1,Crossref,Open research Europe,https://scispace.com/paper/the-urban-hydrosocial-cycle-why-should-engineers-care-1scgq65yfi,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
More than the sea: Review of different approaches to seascapes reveals unique transdisciplinary conceptualizations and contributions of archaeology,Ian J. McNiven,2024,10.1080/15564894.2024.2411686,10.1080/15564894.2024.2411686,Crossref,The Journal of Island and Coastal Archaeology,https://scispace.com/paper/more-than-the-sea-review-of-different-approaches-to-5f43nj60wnzs,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Lago Chad: qué se esconde tras la crisis de sus aguas,Silvia Alejandra Perazzo,2020,10.15366/RELACIONESINTERNACIONALES2020.45.012,10.15366/relacionesinternacionales2020.45.012,Crossref,Relaciones Internacionales,https://scispace.com/paper/lago-chad-que-se-esconde-tras-la-crisis-de-sus-aguas-1oa0fqtljb,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
What representations for the Ocean?,Alice Cuvelier,2024,10.4000/hybrid.3937,10.4000/hybrid.3937,Crossref,Hybrid,https://scispace.com/paper/what-representations-for-the-ocean-3esymew5qi,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Introduction. Life at Water’s Edge,"Franz Krause
Mark Harris",2021,10.1515/9781800734166-003,10.1515/9781800734166-003,Crossref,,https://scispace.com/paper/introduction-life-at-waters-edge-4ds70298s8,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Uncanny waters,Caroline Emily Rae,2022,10.1177/01417789211066012,10.1177/01417789211066012,Crossref,Feminist Review,https://scispace.com/paper/uncanny-waters-20yjtvze,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Marine Sociology: Towards a Sustainable Future,"SHIVAM KUMAR PANDEY
Dandempally Vasantha",2023,10.5281/zenodo.8242209,10.5281/zenodo.8242209,Crossref,,https://scispace.com/paper/marine-sociology-towards-a-sustainable-future-4ktq4lwjja,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"The hydro‐logic of genocide: Remaking land, water, and bodies in democratic Kampuchea, 1975–1979","Stian Rice
Stian Rice
James A. Tyner
Mandy J. Munro-Stasiuk
Sokvisal Kimsroy
Corrine Coakley",2020,10.1111/AREA.12582,10.1111/area.12582,Crossref,Area,https://scispace.com/paper/the-hydro-logic-of-genocide-remaking-land-water-and-bodies-lii201zrji,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Toward a Critical Ocean Studies for the Anthropocene,Elizabeth DeLoughrey,2019,10.1215/00138282-7309655,10.1215/00138282-7309655,Crossref,English Language Notes,https://scispace.com/paper/toward-a-critical-ocean-studies-for-the-anthropocene-1q9a4l0f62,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Anthropology of and from the Ocean,Jatin Dua,2024,10.1146/annurev-anthro-041422-012504,10.1146/annurev-anthro-041422-012504,Crossref,Annual Review of Anthropology,https://scispace.com/paper/anthropology-of-and-from-the-ocean-4f4nc38az0,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Author comment: Eco-creative nature-based solutions to transform urban coastlines, local coastal communities and enhance biodiversity through the lens of scientific and Indigenous knowledge — R1/PR7",Leila Glass,2022,10.1017/cft.2022.10.pr7,10.1017/cft.2022.10.pr7,Crossref,,https://scispace.com/paper/author-comment-eco-creative-nature-based-solutions-to-2ukkjs6t,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Human Dimension Approaches to Marine Studies,,2023,10.4324/9781003058151-3,10.4324/9781003058151-3,Crossref,,https://scispace.com/paper/human-dimension-approaches-to-marine-studies-h0dt1wy1,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Anchors of identity: Integrating maritime heritage into Singapore's urban authenticity,Izzah Sarah Binte Omer Ali Saifudeen,2025,10.61511/jcbau.v2i2.2025.1425,10.61511/jcbau.v2i2.2025.1425,Crossref,The Journal of City,https://scispace.com/paper/anchors-of-identity-integrating-maritime-heritage-into-tbsr3ugmodkf,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Marine Sociology: Towards a Sustainable Future,"SHIVAM KUMAR PANDEY
Dandempally Vasantha",2023,10.5281/zenodo.8242232,10.5281/zenodo.8242232,Crossref,,https://scispace.com/paper/marine-sociology-towards-a-sustainable-future-3h9h6i0zj6,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Field Trip: The Indian Ocean Turn: New Perspectives and Approaches from the Field,"Neelima Jeychandran
Smriti Srinivas
Pedro Machado
Bettina Ng’weno",2022,10.1353/vrg.2022.0012,10.1353/vrg.2022.0012,Crossref,Verge,https://scispace.com/paper/field-trip-the-indian-ocean-turn-new-perspectives-and-vy4uepiv,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
