file_name,file_type,publisher_or_owner,year,version_or_identifier,licence_or_rights_note,summary_1_sentence,preferred_citation_key,text_available
data/raw/scispace_fulltext_marynizacja.csv,dataset_raw,,,,,,scispace_fulltext_marynizacja,yes
data/raw/scispace_fulltext_poole_maritime_1.csv,dataset_raw,,,,,,scispace_fulltext_poole_maritime_1,yes
data/raw/scispace_fulltext_poole_maritime_2.csv,dataset_raw,,,,,,scispace_fulltext_poole_maritime_2,yes
data/raw/scispace_fulltext_social_justice.csv,dataset_raw,,,,,,scispace_fulltext_social_justice,yes
data/raw/scispace_janiszewski_maritime_sociology.csv,dataset_raw,,,,,,scispace_janiszewski_maritime_sociology,yes
data/raw/scispace_maritime_sociology.csv,dataset_raw,,,,,,scispace_maritime_sociology,yes
data/raw/scispace_maritimization_theory.csv,dataset_raw,,,,,,scispace_maritimization_theory,yes
data/raw/scispace_poole_maritime_sociology_1.csv,dataset_raw,,,,,,scispace_poole_maritime_sociology_1,yes
data/raw/scispace_poole_maritime_sociology_2.csv,dataset_raw,,,,,,scispace_poole_maritime_sociology_2,yes
data/raw/scispace_poole_maritime_sociology_3.csv,dataset_raw,,,,,,scispace_poole_maritime_sociology_3,yes
data/raw/scispace_social_justice_maritime.csv,dataset_raw,,,,,,scispace_social_justice_maritime,yes
data/raw/The Theoretical Lineage of Maritime Sociology.docx,dataset_raw,,,,,,The_Theoretical_Lineage_of_Maritime_Soci,yes
data/raw/Theoretical_Foundations_Expansion Visiual Studio Edit 12_02.md,dataset_raw,,,,,,Theoretical_Foundations_Expansion_Visiua,yes
data/raw/Theoretical_Foundations_Expansion.md,dataset_raw,,,,,,Theoretical_Foundations_Expansion,yes
data/raw/web_search_poole_article_search.json,dataset_raw,,,,,,web_search_poole_article_search,yes
DATA_GOVERNANCE.txt,governance,,,,,,DATA_GOVERNANCE,yes
deep_update_patch/EXECUTIVE_PLAN.txt,text,,,,,,EXECUTIVE_PLAN,yes
deep_update_patch/load_real_competences.py,script,,,,,,load_real_competences,yes
deep_update_patch/main_real_data.py,script,,,,,,main_real_data,yes
deep_update_patch/run_full_analysis.py,script,,,,,,run_full_analysis,yes
deep_update_patch/src/__init__.py,script,,,,,,init,yes
deep_update_patch/src/competence_mapper.py,script,,,,,,competence_mapper,yes
deep_update_patch/src/core.py,script,,,,,,core,yes
deep_update_patch/tests/conftest.py,script,,,,,,conftest,yes
deep_update_patch/tests/test_core.py,script,,,,,,test_core,yes
demo_additional_tasks.py,script,,,,,,demo_additional_tasks,yes
DEMO_COMPLETE_SUMMARY.md,text,,,,,,DEMO_COMPLETE_SUMMARY,yes
demo_workspace_instructions.py,script,,,,,,demo_workspace_instructions,yes
Deploy-CopilotSynergy.ps1,other,,,,,,Deploy_CopilotSynergy,no
Dockerfile,other,,,,,,Dockerfile,no
Dockerfile.txt,text,,,,,,Dockerfile,yes
docs/AGENT_WORKING_AGREEMENT.md,text,,,,,,AGENT_WORKING_AGREEMENT,yes
docs/BASELINE_VALIDATION.md,text,,,,,,BASELINE_VALIDATION,yes
docs/CONTENT_ANALYSIS_PROTOCOL.md,text,,,,,,CONTENT_ANALYSIS_PROTOCOL,yes
docs/CROSS_RUN_EVIDENCE_CODEBOOK.md,text,,,,,,CROSS_RUN_EVIDENCE_CODEBOOK,yes
docs/CUMULATIVE_DATABASE_METHODOLOGY.md,text,,,,,,CUMULATIVE_DATABASE_METHODOLOGY,yes
docs/DATA_RELEASE_POLICY.md,text,,,,,,DATA_RELEASE_POLICY,yes
docs/GOOGLE_CLOUD_BUILD_OPTIONAL_SETUP.md,text,,,,,,GOOGLE_CLOUD_BUILD_OPTIONAL_SETUP,yes
docs/licensing_and_compliance.md,text,,,,,,licensing_and_compliance,yes
docs/literature/(Posthumanities) Timothy Morton - Hyperobjects_ Philosophy and Ecology after the End of the World-University of Minnesota Press (2013).txt,literature,,,,,,Posthumanities__Timothy_Morton___Hyperob,yes
docs/literature/40152_2021_Article_238.PDF,literature,,,,,,40152_2021_Article_238,no
docs/literature/A Sensorial Walk for Le Havre.docx,literature,,,,,,A_Sensorial_Walk_for_Le_Havre,yes
docs/literature/Aaa Hab 4_250621_114734.txt,literature,,,,,,Aaa_Hab_4_250621_114734,yes
docs/literature/Agenda Core Group Meeting 251208.docx,literature,,,,,,Agenda_Core_Group_Meeting_251208,yes
docs/literature/Alice Vadrot UN Decade of Ocean Science for Sustainable Development.txt,literature,,,,,,Alice_Vadrot_UN_Decade_of_Ocean_Science_,yes
docs/literature/Bartłomiejski Cocco Performatywność wody morza oceanu.txt,literature,,,,,,Bartłomiejski_Cocco_Performatywność_wody,yes
docs/literature/Bartłomiejskie Cocco krytyka oceanocentryzmu.txt,literature,,,,,,Bartłomiejskie_Cocco_krytyka_oceanocentr,yes
docs/literature/Blue Bolt Rotterdam _250106_112646.txt,literature,,,,,,Blue_Bolt_Rotterdam__250106_112646,yes
docs/literature/Blue Mind_250421_094727.txt,literature,,,,,,Blue_Mind_250421_094727,yes
docs/literature/Breguła Weird Szczecin_250412_101024.txt,literature,,,,,,Breguła_Weird_Szczecin_250412_101024,yes
docs/literature/Deep image Ocean_241231_091047.txt,literature,,,,,,Deep_image_Ocean_241231_091047,yes
docs/literature/Delft wyjazd_241017_170643.txt,literature,,,,,,Delft_wyjazd_241017_170643,yes
docs/literature/Do hab_250403_204509.txt,literature,,,,,,Do_hab_250403_204509,yes
docs/literature/Early Foundations of Maritime Sociology (Pre-1981) (1).docx,literature,,,,,,Early_Foundations_of_Maritime_Sociology_,yes
docs/literature/Early Foundations of Maritime Sociology (Pre-1981).docx,literature,,,,,,Early_Foundations_of_Maritime_Sociology_,yes
docs/literature/Gomez sea gentrification Zadar 2024.txt,literature,,,,,,Gomez_sea_gentrification_Zadar_2024,yes
docs/literature/Hab - okazuje_241013_210006.txt,literature,,,,,,Hab___okazuje_241013_210006,yes
docs/literature/Hab Hein Culture port cities mindset_250108_081453.txt,literature,,,,,,Hab_Hein_Culture_port_cities_mindset_250,yes
docs/literature/Hydrology_Water_covers_70_of_the.docx,literature,,,,,,Hydrology_Water_covers_70_of_the,yes
docs/literature/Iscot_240905_142040.txt,literature,,,,,,Iscot_240905_142040,yes
docs/literature/Janiszewski CORE2.txt,literature,,,,,,Janiszewski_CORE2,yes
docs/literature/Kim 2004 Blue ocean strategy.doc,literature,,,,,,Kim_2004_Blue_ocean_strategy,yes
docs/literature/Kopia Marine Maritime Sociology 09_01_2026.docx,literature,,,,,,Kopia_Marine_Maritime_Sociology_09_01_20,yes
docs/literature/Materialnosc w morzu_241217_113623.txt,literature,,,,,,Materialnosc_w_morzu_241217_113623,yes
docs/literature/Matthews 2023 Waves floods currents politics and poetics of water.xlsx,literature,,,,,,Matthews_2023_Waves_floods_currents_poli,yes
docs/literature/Maurice Jensen Paul van der Laar note.txt,literature,,,,,,Maurice_Jensen_Paul_van_der_Laar_note,yes
docs/literature/MC Budget plans WG3 _2.JPG,literature,,,,,,MC_Budget_plans_WG3__2,no
docs/literature/MC Budget plans WG3 _3.JPG,literature,,,,,,MC_Budget_plans_WG3__3,no
docs/literature/MC Budget plans WG3.JPG,literature,,,,,,MC_Budget_plans_WG3,no
docs/literature/MC Budget plans.JPG,literature,,,,,,MC_Budget_plans,no
docs/literature/Mervyn_Hartwig_ed_Dictionary_of_Critica.docx,literature,,,,,,Mervyn_Hartwig_ed_Dictionary_of_Critica,yes
docs/literature/P17151806a00df0e0ad3e0b69bc15d6b19.docx,literature,,,,,,P17151806a00df0e0ad3e0b69bc15d6b19,yes
docs/literature/Port Animal-Human Relation_241026_074847.txt,literature,,,,,,Port_Animal_Human_Relation_241026_074847,yes
docs/literature/Prolegomena_to_Arts_Transciplinarity.docx,literature,,,,,,Prolegomena_to_Arts_Transciplinarity,yes
docs/literature/Prompt Ioanis and Cocco.txt,literature,,,,,,Prompt_Ioanis_and_Cocco,yes
docs/literature/Przechwytywanie.JPG,literature,,,,,,Przechwytywanie,no
docs/literature/Przechwytywanie2.JPG,literature,,,,,,Przechwytywanie2,no
docs/literature/Przechwytywanie3.JPG,literature,,,,,,Przechwytywanie3,no
docs/literature/Resolved_ Port Cities_ edited_27 June 2024 RBMK sent 22_50.docx,literature,,,,,,Resolved__Port_Cities__edited_27_June_20,yes
docs/literature/Scharenberg Ocean activim political acts.xlsx,literature,,,,,,Scharenberg_Ocean_activim_political_acts,yes
docs/literature/Socjologia morska 1984 summary Poole Janiszewski.txt,literature,,,,,,Socjologia_morska_1984_summary_Poole_Jan,yes
docs/literature/WG3 Meeting  - 2025_12_12 10_57 GMT - Notes by Gemini.docx,literature,,,,,,WG3_Meeting____2025_12_12_10_57_GMT___No,yes
docs/literature/WG3_PACT_WG3_Sensory_Walk_Methodology_Slides_EN-UK rob.pptx,literature,,,,,,WG3_PACT_WG3_Sensory_Walk_Methodology_Sl,no
docs/literature/WG_applications_export_05-01-2026 (1).xlsx,literature,,,,,,WG_applications_export_05_01_2026__1,yes
docs/literature/Wyrzucone przez morze_250521_002507.txt,literature,,,,,,Wyrzucone_przez_morze_250521_002507,yes
docs/onboarding_new_provider.md,text,,,,,,onboarding_new_provider,yes
docs/ONE_CLICK_RESEARCH_RUNBOOK.md,text,,,,,,ONE_CLICK_RESEARCH_RUNBOOK,yes
docs/overview.md,text,,,,,,overview,yes
docs/policy/Blue Economy_ Social Soul Revival Blue Skills Diplomat.docx,policy,,,,,,Blue_Economy__Social_Soul_Revival_Blue_S,yes
docs/policy/Blue Occupation Boatbuilder.txt,policy,,,,,,Blue_Occupation_Boatbuilder,yes
docs/policy/Blue Occupation Boutyard manager.txt,policy,,,,,,Blue_Occupation_Boutyard_manager,yes
docs/policy/Blue Occupation Charter Fleeet Manager.txt,policy,,,,,,Blue_Occupation_Charter_Fleeet_Manager,yes
docs/policy/Blue Occupation Crew Manager.txt,policy,,,,,,Blue_Occupation_Crew_Manager,yes
docs/policy/Blue Occupation Insurance broker.txt,policy,,,,,,Blue_Occupation_Insurance_broker,yes
docs/policy/Blue Occupation Sailmaker.txt,policy,,,,,,Blue_Occupation_Sailmaker,yes
docs/policy/Blue_Sociology_Framework_Complete.md,policy,,,,,,Blue_Sociology_Framework_Complete,yes
docs/providers.md,text,,,,,,providers,yes
docs/RESEARCH_API_CICD_SETUP.md,text,,,,,,RESEARCH_API_CICD_SETUP,yes
docs/RESEARCH_SOURCE_GOVERNANCE.md,text,,,,,,RESEARCH_SOURCE_GOVERNANCE,yes
docs/STATISTICAL_ANALYSIS_PLAN.md,text,,,,,,STATISTICAL_ANALYSIS_PLAN,yes
examples/add_coastal_resilience_competence.py,script,,,,,,add_coastal_resilience_competence,yes
fix_all_md.py,script,,,,,,fix_all_md,yes
fix_markdown.py,script,,,,,,fix_markdown,yes
fix_markdown_bulk.py,script,,,,,,fix_markdown_bulk,yes
infra/gcp-mirror/main.tf,other,,,,,,main,no
infra/gcp-mirror/outputs.tf,other,,,,,,outputs,no
infra/gcp-mirror/README.md,text,,,,,,README,yes
infra/gcp-mirror/variables.tf,other,,,,,,variables,no
LLM_CONTEXT_INSTRUCTION.txt,governance,,,,,,LLM_CONTEXT_INSTRUCTION,yes
load_real_competences.py,script,,,,,,load_real_competences,yes
LOAD_REAL_DATA.md,text,,,,,,LOAD_REAL_DATA,yes
main.py,script,,,,,,main,yes
main_real_data.py,script,,,,,,main_real_data,yes
manuscripts/drafts/AAA Methodological Glossary Values WG3.txt,manuscript,,,,,,AAA_Methodological_Glossary_Values_WG3,yes
manuscripts/drafts/Abstact ESA Performativity of the Ocean Reframe Marinization.docx,manuscript,,,,,,Abstact_ESA_Performativity_of_the_Ocean_,yes
manuscripts/drafts/Abstract ESA Ioannis Robert Tallinn 29_01_2026.docx,manuscript,,,,,,Abstract_ESA_Ioannis_Robert_Tallinn_29_0,yes
manuscripts/drafts/abstract with Ioanis ESA 2026.docx,manuscript,,,,,,abstract_with_Ioanis_ESA_2026,yes
manuscripts/drafts/Article_BLUE_REVISED (2).docx,manuscript,,,,,,Article_BLUE_REVISED__2,yes
manuscripts/drafts/Article_BLUE_REVISED end.docx,manuscript,,,,,,Article_BLUE_REVISED_end,yes
manuscripts/drafts/artykuł kocowy.docx,manuscript,,,,,,artykuł_kocowy,yes
manuscripts/drafts/Blue Economy Gaps SCISPACE.docx,manuscript,,,,,,Blue_Economy_Gaps_SCISPACE,yes
manuscripts/drafts/Blue Economy Maritime Sociology 12_02 18_08_TMDB SURPRISE rewrite_2026-02-13 (1).docx,manuscript,,,,,,Blue_Economy_Maritime_Sociology_12_02_18,yes
manuscripts/drafts/Blue Economy Maritime Sociology 12_02 18_08_TMDB SURPRISE rewrite_2026-02-13 edit.docx,manuscript,,,,,,Blue_Economy_Maritime_Sociology_12_02_18,yes
manuscripts/drafts/Blue Social Competences Univ Szczecin matrix.pdf,manuscript,,,,,,Blue_Social_Competences_Univ_Szczecin_ma,no
manuscripts/drafts/Blue Sociology and the Tripartite Model of Blue Dynamics_ A Conceptual Framework for Sustainable Ocean Governance and the Blue Economy (1).docx,manuscript,,,,,,Blue_Sociology_and_the_Tripartite_Model_,yes
manuscripts/drafts/Blue Sociology and the Tripartite Model of Blue Dynamics_ A Conceptual Framework for Sustainable Ocean Governance and the Blue Economy (1).pdf,manuscript,,,,,,Blue_Sociology_and_the_Tripartite_Model_,no
manuscripts/drafts/Blue Sociology Manuscript Review New.docx,manuscript,,,,,,Blue_Sociology_Manuscript_Review_New,yes
manuscripts/drafts/Blue Sociology Maritime Sociology Article BASE 19_32.docx,manuscript,,,,,,Blue_Sociology_Maritime_Sociology_Articl,yes
manuscripts/drafts/Blue Sociology Maritime Sociology Article PUBLI note.docx,manuscript,,,,,,Blue_Sociology_Maritime_Sociology_Articl,yes
manuscripts/drafts/Blue sociology ocean maritime social hydro.docx,manuscript,,,,,,Blue_sociology_ocean_maritime_social_hyd,yes
manuscripts/drafts/Blue Sociology One Ocean 14_02 (1).docx,manuscript,,,,,,Blue_Sociology_One_Ocean_14_02__1,yes
manuscripts/drafts/Blue Sociology One Ocean 14_02.docx,manuscript,,,,,,Blue_Sociology_One_Ocean_14_02,yes
manuscripts/drafts/Comparative Analysis of Ocean-Related Sociological Frameworks.docx,manuscript,,,,,,Comparative_Analysis_of_Ocean_Related_So,yes
manuscripts/drafts/COMPLETE SCISPACE ARTICLE BLUE SOCIOLOGY.docx,manuscript,,,,,,COMPLETE_SCISPACE_ARTICLE_BLUE_SOCIOLOGY,yes
manuscripts/drafts/Developing Blue Sociology Framework Blue Economy 2 FULL ARTICLE SCISPACE.docx,manuscript,,,,,,Developing_Blue_Sociology_Framework_Blue,yes
manuscripts/drafts/Developing Blue Sociology Framework Blue Economy FULL ARTICLE SCISPACE.docx,manuscript,,,,,,Developing_Blue_Sociology_Framework_Blue,yes
manuscripts/drafts/Early Foundations of Maritime Sociology (Pre-1981) (1).docx,manuscript,,,,,,Early_Foundations_of_Maritime_Sociology_,yes
manuscripts/drafts/exploring_research_gaps_in_the_sustainable_blue_economy_demaritimisation.docx,manuscript,,,,,,exploring_research_gaps_in_the_sustainab,yes
manuscripts/drafts/exploring_research_gaps_in_the_sustainable_blue_economy_through_oceanic_and_maritime_social_sciences__a_literature_review.docx,manuscript,,,,,,exploring_research_gaps_in_the_sustainab,yes
"manuscripts/drafts/For each combination, I will include a plausible Perplexity.docx",manuscript,,,,,,For_each_combination__I_will_include_a_p,yes
manuscripts/drafts/From Marinization to Oceanization Sustanable Blue Economy Threshold and Solutions.pdf,manuscript,,,,,,From_Marinization_to_Oceanization_Sustan,no
manuscripts/drafts/Google Gemini Canva Tripartite Model Blue Dynamic Janiszewski 13_02_2026 ver1.pdf,manuscript,,,,,,Google_Gemini_Canva_Tripartite_Model_Blu,no
manuscripts/drafts/Guidelines for Subgroup Leaders.docx,manuscript,,,,,,Guidelines_for_Subgroup_Leaders,yes
manuscripts/drafts/hydrologia oceanografia Perpleixity.docx,manuscript,,,,,,hydrologia_oceanografia_Perpleixity,yes
manuscripts/drafts/Instruction for the Analysis of Glossary Term Proposals.docx,manuscript,,,,,,Instruction_for_the_Analysis_of_Glossary,yes
manuscripts/drafts/JANISZEWSKI meet ONE BLUE OCEAN ECONOMY - NotebookLM.pdf,manuscript,,,,,,JANISZEWSKI_meet_ONE_BLUE_OCEAN_ECONOMY_,no
manuscripts/drafts/Kopia Marine Maritime Sociology 25_01_2026.docx,manuscript,,,,,,Kopia_Marine_Maritime_Sociology_25_01_20,yes
manuscripts/drafts/Maritime Sociology and Oceanic Turn.docx,manuscript,,,,,,Maritime_Sociology_and_Oceanic_Turn,yes
manuscripts/drafts/Maritime Sociology and the Blue Economy Blue Sociology.pdf,manuscript,,,,,,Maritime_Sociology_and_the_Blue_Economy_,no
manuscripts/drafts/maritime_sociology_and_the_blue_economy__developing_a_blue_sociology_framework.docx,manuscript,,,,,,maritime_sociology_and_the_blue_economy_,yes
manuscripts/drafts/Oceanic turn Blue Growth Maritime Sociology  note container.docx,manuscript,,,,,,Oceanic_turn_Blue_Growth_Maritime_Sociol,yes
manuscripts/drafts/Pas nadmorski woda rzeka własność water river sea.docx,manuscript,,,,,,Pas_nadmorski_woda_rzeka_własność_water_,yes
manuscripts/drafts/Route MC Stop 1 to 12 Lisbon.docx,manuscript,,,,,,Route_MC_Stop_1_to_12_Lisbon,yes
manuscripts/drafts/Rozmowa z Gemini ReMARITIMISATION THE OCEAN PACT Blue economy.docx,manuscript,,,,,,Rozmowa_z_Gemini_ReMARITIMISATION_THE_OC,yes
manuscripts/drafts/Socjologia morska 1984 summary field of study.docx,manuscript,,,,,,Socjologia_morska_1984_summary_field_of_,yes
manuscripts/drafts/Socjologia morska i koncepcja marynizacji Ludwika Janiszewskiego.docx,manuscript,,,,,,Socjologia_morska_i_koncepcja_marynizacj,yes
manuscripts/drafts/Strategic Integration of Social Sciences into the EU Ocean Act.docx,manuscript,,,,,,Strategic_Integration_of_Social_Sciences,yes
manuscripts/drafts/Subgroup Discussion Summary Template – Book Chapter Input.docx,manuscript,,,,,,Subgroup_Discussion_Summary_Template___B,yes
manuscripts/drafts/Sustainable Blue Economy Maritime Sociology SCISPACE.docx,manuscript,,,,,,Sustainable_Blue_Economy_Maritime_Sociol,yes
manuscripts/drafts/Sustainable Blue Economy Research SCIVAL.pdf,manuscript,,,,,,Sustainable_Blue_Economy_Research_SCIVAL,no
manuscripts/drafts/Theoretical Framework Janiszsewski Maritime Sociology SCISPACE.docx,manuscript,,,,,,Theoretical_Framework_Janiszsewski_Marit,yes
manuscripts/drafts/World Café Facilitation Guide – Energy Transition Glossary.docx,manuscript,,,,,,World_Cafe__Facilitation_Guide___Energy_,yes
morskamary.code-workspace,other,,,,,,morskamary,no
morskamary.code-workspace2.txt,text,,,,,,morskamary_code_workspace2,yes
outputs/competences_full_database.json,other,,,,,,competences_full_database,yes
outputs/credentials_database.json,other,,,,,,credentials_database,yes
outputs/credentials_dynamic_database.json,other,,,,,,credentials_dynamic_database,yes
outputs/credentials_generation_rationale.json,other,,,,,,credentials_generation_rationale,yes
outputs/credentials_matrix.html,other,,,,,,credentials_matrix,no
outputs/cumulative_qmbd_records.json,other,,,,,,cumulative_qmbd_records,yes
outputs/gap_priority_ranking.csv,dataset_derived,,,,,,gap_priority_ranking,yes
outputs/gaps_by_sector.html,other,,,,,,gaps_by_sector,no
outputs/gaps_by_sector_axis.csv,dataset_derived,,,,,,gaps_by_sector_axis,yes
outputs/gaps_detailed.json,other,,,,,,gaps_detailed,yes
outputs/gaps_summary.csv,dataset_derived,,,,,,gaps_summary,yes
outputs/literature_integration.html,other,,,,,,literature_integration,no
outputs/manual_sources/files/manual_src_004da71e47a9e04f.csv,dataset_derived,,,,,,manual_src_004da71e47a9e04f,yes
outputs/manual_sources/files/manual_src_00b76f2466722493.csv,dataset_derived,,,,,,manual_src_00b76f2466722493,yes
outputs/manual_sources/files/manual_src_0157fc9574c52b49.csv,dataset_derived,,,,,,manual_src_0157fc9574c52b49,yes
outputs/manual_sources/files/manual_src_01a02539899c8378.json,other,,,,,,manual_src_01a02539899c8378,yes
outputs/manual_sources/files/manual_src_01e727c86df608c0.json,other,,,,,,manual_src_01e727c86df608c0,yes
outputs/manual_sources/files/manual_src_01f8098acc8c2313.csv,dataset_derived,,,,,,manual_src_01f8098acc8c2313,yes
outputs/manual_sources/files/manual_src_02195c7a69b7a840.csv,dataset_derived,,,,,,manual_src_02195c7a69b7a840,yes
outputs/manual_sources/files/manual_src_0230b4a0eba547f9.json,other,,,,,,manual_src_0230b4a0eba547f9,yes
outputs/manual_sources/files/manual_src_02c1348ffdae0e39.csv,dataset_derived,,,,,,manual_src_02c1348ffdae0e39,yes
outputs/manual_sources/files/manual_src_03d31155b696cf71.csv,dataset_derived,,,,,,manual_src_03d31155b696cf71,yes
outputs/manual_sources/files/manual_src_03d3c0dd25bbc202.csv,dataset_derived,,,,,,manual_src_03d3c0dd25bbc202,yes
outputs/manual_sources/files/manual_src_04ad5828d2d2444d.json,other,,,,,,manual_src_04ad5828d2d2444d,yes
outputs/manual_sources/files/manual_src_04de7c819300d1e2.txt,text,,,,,,manual_src_04de7c819300d1e2,yes
outputs/manual_sources/files/manual_src_0596183d0e56f54d.txt,text,,,,,,manual_src_0596183d0e56f54d,yes
outputs/manual_sources/files/manual_src_05bf436e99fb1b97.json,other,,,,,,manual_src_05bf436e99fb1b97,yes
outputs/manual_sources/files/manual_src_05d59b8ebcea3744.csv,dataset_derived,,,,,,manual_src_05d59b8ebcea3744,yes
outputs/manual_sources/files/manual_src_06869385b1ce964c.csv,dataset_derived,,,,,,manual_src_06869385b1ce964c,yes
outputs/manual_sources/files/manual_src_07f0fe2b6e4fdc16.csv,dataset_derived,,,,,,manual_src_07f0fe2b6e4fdc16,yes
outputs/manual_sources/files/manual_src_09490c7895b73da7.csv,dataset_derived,,,,,,manual_src_09490c7895b73da7,yes
outputs/manual_sources/files/manual_src_0a6cc9c7427f3e32.csv,dataset_derived,,,,,,manual_src_0a6cc9c7427f3e32,yes
outputs/manual_sources/files/manual_src_0c90efc3e6a97c83.csv,dataset_derived,,,,,,manual_src_0c90efc3e6a97c83,yes
outputs/manual_sources/files/manual_src_0dce6f6243022bf6.csv,dataset_derived,,,,,,manual_src_0dce6f6243022bf6,yes
outputs/manual_sources/files/manual_src_0e509b5887b91710.csv,dataset_derived,,,,,,manual_src_0e509b5887b91710,yes
outputs/manual_sources/files/manual_src_0f29e82e78af7a7e.json,other,,,,,,manual_src_0f29e82e78af7a7e,yes
outputs/manual_sources/files/manual_src_0f40614a5fe71f4b.json,other,,,,,,manual_src_0f40614a5fe71f4b,yes
outputs/manual_sources/files/manual_src_11d216b9e4f768e4.json,other,,,,,,manual_src_11d216b9e4f768e4,yes
outputs/manual_sources/files/manual_src_1305f9666b9b86fa.csv,dataset_derived,,,,,,manual_src_1305f9666b9b86fa,yes
outputs/manual_sources/files/manual_src_148db0896ba9af8a.md,text,,,,,,manual_src_148db0896ba9af8a,yes
outputs/manual_sources/files/manual_src_14b85a5531657789.csv,dataset_derived,,,,,,manual_src_14b85a5531657789,yes
outputs/manual_sources/files/manual_src_154961e1eba915b5.csv,dataset_derived,,,,,,manual_src_154961e1eba915b5,yes
outputs/manual_sources/files/manual_src_162a5891427fe382.csv,dataset_derived,,,,,,manual_src_162a5891427fe382,yes
outputs/manual_sources/files/manual_src_166bf30c37059eba.json,other,,,,,,manual_src_166bf30c37059eba,yes
outputs/manual_sources/files/manual_src_1682c3a01add6848.json,other,,,,,,manual_src_1682c3a01add6848,yes
outputs/manual_sources/files/manual_src_174650b63a1dbcd5.csv,dataset_derived,,,,,,manual_src_174650b63a1dbcd5,yes
outputs/manual_sources/files/manual_src_179e0829e144b401.json,other,,,,,,manual_src_179e0829e144b401,yes
outputs/manual_sources/files/manual_src_18fcb263b37d8acd.csv,dataset_derived,,,,,,manual_src_18fcb263b37d8acd,yes
outputs/manual_sources/files/manual_src_19319b05386c72c1.csv,dataset_derived,,,,,,manual_src_19319b05386c72c1,yes
outputs/manual_sources/files/manual_src_19cb6052535f8f70.md,text,,,,,,manual_src_19cb6052535f8f70,yes
outputs/manual_sources/files/manual_src_1a973c7a327fead1.csv,dataset_derived,,,,,,manual_src_1a973c7a327fead1,yes
outputs/manual_sources/files/manual_src_1b7c29dac667b511.json,other,,,,,,manual_src_1b7c29dac667b511,yes
outputs/manual_sources/files/manual_src_1b97d559b8746385.csv,dataset_derived,,,,,,manual_src_1b97d559b8746385,yes
outputs/manual_sources/files/manual_src_1be83ad52eb19fb7.json,other,,,,,,manual_src_1be83ad52eb19fb7,yes
outputs/manual_sources/files/manual_src_1cb3164e929e6c41.md,text,,,,,,manual_src_1cb3164e929e6c41,yes
outputs/manual_sources/files/manual_src_1d0ae970eb19009a.md,text,,,,,,manual_src_1d0ae970eb19009a,yes
outputs/manual_sources/files/manual_src_1d6e144254cd743f.json,other,,,,,,manual_src_1d6e144254cd743f,yes
outputs/manual_sources/files/manual_src_1da280ab0dd9bab6.csv,dataset_derived,,,,,,manual_src_1da280ab0dd9bab6,yes
outputs/manual_sources/files/manual_src_1e3f7f2eae56b192.csv,dataset_derived,,,,,,manual_src_1e3f7f2eae56b192,yes
outputs/manual_sources/files/manual_src_206fc35e9bcb102f.csv,dataset_derived,,,,,,manual_src_206fc35e9bcb102f,yes
outputs/manual_sources/files/manual_src_20e1affea14edb6c.md,text,,,,,,manual_src_20e1affea14edb6c,yes
outputs/manual_sources/files/manual_src_216f7e3bb26112a4.csv,dataset_derived,,,,,,manual_src_216f7e3bb26112a4,yes
outputs/manual_sources/files/manual_src_22394b2efe167889.csv,dataset_derived,,,,,,manual_src_22394b2efe167889,yes
outputs/manual_sources/files/manual_src_223b104051122a12.json,other,,,,,,manual_src_223b104051122a12,yes
outputs/manual_sources/files/manual_src_22a1056c090089c4.txt,text,,,,,,manual_src_22a1056c090089c4,yes
outputs/manual_sources/files/manual_src_22f7f70af3e7e5eb.csv,dataset_derived,,,,,,manual_src_22f7f70af3e7e5eb,yes
outputs/manual_sources/files/manual_src_23f89ec63a85febc.csv,dataset_derived,,,,,,manual_src_23f89ec63a85febc,yes
outputs/manual_sources/files/manual_src_249ddce2eff63da1.csv,dataset_derived,,,,,,manual_src_249ddce2eff63da1,yes
outputs/manual_sources/files/manual_src_25ad3005429819ae.json,other,,,,,,manual_src_25ad3005429819ae,yes
outputs/manual_sources/files/manual_src_25de76cfd3e0095b.json,other,,,,,,manual_src_25de76cfd3e0095b,yes
outputs/manual_sources/files/manual_src_26b485b1f629c187.csv,dataset_derived,,,,,,manual_src_26b485b1f629c187,yes
outputs/manual_sources/files/manual_src_2b1ba2a7398296a1.txt,text,,,,,,manual_src_2b1ba2a7398296a1,yes
outputs/manual_sources/files/manual_src_2cbebe68e9bd01d1.csv,dataset_derived,,,,,,manual_src_2cbebe68e9bd01d1,yes
outputs/manual_sources/files/manual_src_2d958e38070d68c8.csv,dataset_derived,,,,,,manual_src_2d958e38070d68c8,yes
outputs/manual_sources/files/manual_src_2ed481281bbcc3a5.json,other,,,,,,manual_src_2ed481281bbcc3a5,yes
outputs/manual_sources/files/manual_src_301e78ede4d770c0.csv,dataset_derived,,,,,,manual_src_301e78ede4d770c0,yes
outputs/manual_sources/files/manual_src_30b4a5264017c45f.csv,dataset_derived,,,,,,manual_src_30b4a5264017c45f,yes
outputs/manual_sources/files/manual_src_3205e8ed3a48c386.csv,dataset_derived,,,,,,manual_src_3205e8ed3a48c386,yes
outputs/manual_sources/files/manual_src_340d4ff72caf8115.txt,text,,,,,,manual_src_340d4ff72caf8115,yes
outputs/manual_sources/files/manual_src_344ffc3affb7ce8a.json,other,,,,,,manual_src_344ffc3affb7ce8a,yes
